STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
IN,18,011,18011,Indiana-Boone County,52.061,,,30.820,2.08,0.00,2.08,0.00,0.00,0.00,2.08,0.00,2.08,21.241,1.61,0.00,1.61,2.34,3.95,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.51,0.51,0.21,0.00,0.00,0.21,,,,,,,,,,,,,,0.00,0.24,0.06,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,0.00,3.94,0.83,0.00,0.83,4.77,0.00,4.77,
IN,18,013,18013,Indiana-Brown County,15.154,,,11.517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.637,0.28,0.00,0.28,0.88,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,,,,,,,,,,,,,,0.00,0.01,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.03,0.00,0.03,0.32,0.00,0.32,
IN,18,015,18015,Indiana-Carroll County,20.426,,,5.964,0.94,0.00,0.94,0.00,0.00,0.00,0.94,0.00,0.94,14.462,1.10,0.00,1.10,0.45,1.55,0.68,0.00,0.68,3.72,0.00,3.72,4.40,0.00,4.40,0.00,0.01,0.01,1.00,0.00,0.00,1.00,,,,,,,,,,,,,,0.00,1.18,0.08,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,3.90,3.81,0.00,3.81,7.71,0.00,7.71,
IN,18,017,18017,Indiana-Cass County,40.130,,,22.673,3.30,0.00,3.30,3.98,0.00,3.98,7.28,0.00,7.28,17.457,1.33,0.00,1.33,1.72,3.05,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,0.27,0.00,0.27,2.26,0.00,0.00,2.26,,,,,,,,,,,,,,0.00,0.35,0.16,0.51,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,1.72,1.72,0.00,1.72,0.00,0.00,0.00,22.03,0.00,22.03,22.03,0.00,22.03,173.17,0.00,0.00,0.00,22.03,0.00,22.03,22.03,0.00,22.03,173.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,0.00,5.74,27.89,0.00,27.89,33.63,0.00,33.63,
IN,18,019,18019,Indiana-Clark County,101.592,,,97.732,16.70,0.00,16.70,0.36,0.00,0.36,17.06,0.00,17.06,3.860,0.29,0.00,0.29,7.43,7.72,0.77,0.00,0.77,5.31,0.00,5.31,6.08,0.00,6.08,0.00,0.00,0.00,0.44,0.00,0.00,0.44,,,,,,,,,,,,,,0.00,0.04,0.18,0.22,0.00,0.00,0.00,0.16,0.00,0.16,0.25,0.00,0.25,0.41,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.96,0.00,17.96,6.10,0.00,6.10,24.06,0.00,24.06,
IN,18,021,18021,Indiana-Clay County,27.142,,,18.348,0.75,0.00,0.75,0.00,0.00,0.00,0.75,0.00,0.75,8.794,0.67,0.00,0.67,1.39,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,,,,,,,,,,,,,,0.00,0.08,0.08,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.50,0.11,0.00,0.11,1.61,0.00,1.61,
IN,18,023,18023,Indiana-Clinton County,34.091,,,21.716,4.46,0.00,4.46,0.00,0.00,0.00,4.46,0.00,4.46,12.375,0.94,0.00,0.94,1.65,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.13,,,,,,,,,,,,,,0.00,0.96,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,0.00,6.36,0.04,0.00,0.04,6.40,0.00,6.40,
IN,18,025,18025,Indiana-Crawford County,11.216,,,7.369,1.68,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.68,3.847,0.29,0.00,0.29,0.56,0.85,0.00,0.00,0.00,2.76,0.00,2.76,2.76,0.00,2.76,0.00,0.00,0.00,0.01,0.00,0.00,0.01,,,,,,,,,,,,,,0.00,0.01,0.12,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,1.98,2.88,0.00,2.88,4.86,0.00,4.86,
IN,18,027,18027,Indiana-Daviess County,30.466,,,22.088,2.94,0.00,2.94,0.00,0.00,0.00,2.94,0.00,2.94,8.378,0.64,0.00,0.64,1.68,2.32,1.57,0.00,1.57,0.14,0.00,0.14,1.71,0.00,1.71,0.70,0.00,0.70,1.60,0.00,0.00,1.60,,,,,,,,,,,,,,0.00,0.82,0.28,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.47,0.00,0.47,7.14,0.00,7.14,
IN,18,029,18029,Indiana-Dearborn County,49.082,,,41.867,4.36,0.00,4.36,0.00,0.00,0.00,4.36,0.00,4.36,7.215,0.55,0.00,0.55,3.18,3.73,6.53,0.00,6.53,0.00,0.00,0.00,6.53,0.00,6.53,0.00,0.00,0.00,0.09,0.00,0.00,0.09,,,,,,,,,,,,,,0.00,0.02,0.12,0.14,0.00,0.00,0.00,0.43,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.43,0.00,0.00,0.00,737.14,0.00,737.14,737.14,0.00,737.14,5254.83,0.00,0.00,0.00,736.93,0.00,736.93,736.93,0.00,736.93,4998.33,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,256.50,11.89,0.00,11.89,737.26,0.00,737.26,749.15,0.00,749.15,
IN,18,031,18031,Indiana-Decatur County,25.184,,,14.078,1.13,0.00,1.13,1.98,0.00,1.98,3.11,0.00,3.11,11.106,0.84,0.00,0.84,1.07,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.10,,,,,,,,,,,,,,0.00,0.79,0.25,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,0.00,2.76,2.35,0.00,2.35,5.11,0.00,5.11,
IN,18,033,18033,Indiana-DeKalb County,41.659,,,24.745,3.84,0.00,3.84,0.00,0.00,0.00,3.84,0.00,3.84,16.914,1.29,0.00,1.29,1.88,3.17,3.80,0.00,3.80,0.28,0.00,0.28,4.08,0.00,4.08,0.14,0.03,0.17,1.06,0.00,0.00,1.06,,,,,,,,,,,,,,0.00,0.20,0.16,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,0.00,9.27,0.76,0.00,0.76,10.03,0.00,10.03,
IN,18,035,18035,Indiana-Delaware County,116.362,,,83.548,3.10,0.00,3.10,8.23,0.00,8.23,11.33,0.00,11.33,32.814,2.49,0.00,2.49,6.35,8.84,0.16,0.00,0.16,2.49,0.00,2.49,2.65,0.00,2.65,0.03,0.02,0.05,1.00,0.00,0.00,1.00,,,,,,,,,,,,,,0.00,0.13,0.06,0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,1.03,1.03,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,0.00,5.91,11.83,0.00,11.83,17.74,0.00,17.74,
IN,18,037,18037,Indiana-Dubois County,40.858,,,36.731,0.00,0.00,0.00,5.74,0.00,5.74,5.74,0.00,5.74,4.127,0.31,0.00,0.31,2.79,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.09,,,,,,,,,,,,,,0.00,0.87,0.33,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,1.18,6.07,0.00,6.07,7.25,0.00,7.25,
IN,18,039,18039,Indiana-Elkhart County,195.362,,,106.863,14.89,0.00,14.89,0.00,0.00,0.00,14.89,0.00,14.89,88.499,6.73,0.00,6.73,8.12,14.85,2.51,0.00,2.51,0.28,0.00,0.28,2.79,0.00,2.79,7.70,2.77,10.47,23.47,0.00,0.00,23.47,,,,,,,,,,,,,,0.00,1.02,0.63,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.85,0.00,32.85,3.68,0.00,3.68,36.53,0.00,36.53,
IN,18,041,18041,Indiana-Fayette County,24.885,,,18.415,2.68,0.00,2.68,0.00,0.00,0.00,2.68,0.00,2.68,6.470,0.49,0.00,0.49,1.40,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.08,0.08,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,3.25,0.08,0.00,0.08,3.33,0.00,3.33,
IN,18,043,18043,Indiana-Floyd County,71.997,,,69.333,1.32,0.00,1.32,0.00,0.00,0.00,1.32,0.00,1.32,2.664,0.20,0.00,0.20,5.27,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03,,,,,,,,,,,,,,0.00,0.01,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.00,0.41,0.01,0.00,0.01,266.47,0.00,266.47,266.48,0.00,266.48,2876.90,0.01,0.00,0.01,266.47,0.00,266.47,266.48,0.00,266.48,2876.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.54,266.92,0.00,266.92,268.46,0.00,268.46,
IN,18,045,18045,Indiana-Fountain County,17.462,,,9.796,1.12,0.00,1.12,0.00,0.00,0.00,1.12,0.00,1.12,7.666,0.58,0.00,0.58,0.74,1.32,0.23,0.00,0.23,0.03,0.00,0.03,0.26,0.00,0.26,0.06,0.00,0.06,0.42,0.00,0.00,0.42,,,,,,,,,,,,,,0.00,0.08,0.09,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,2.07,0.12,0.00,0.12,2.19,0.00,2.19,
IN,18,047,18047,Indiana-Franklin County,23.085,,,11.704,2.62,0.00,2.62,0.00,0.00,0.00,2.62,0.00,2.62,11.381,0.86,0.00,0.86,0.89,1.75,0.14,0.00,0.14,0.13,0.00,0.13,0.27,0.00,0.27,0.01,0.01,0.02,0.08,0.00,0.00,0.08,,,,,,,,,,,,,,0.00,0.20,0.19,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,0.00,3.83,0.33,0.00,0.33,4.16,0.00,4.16,
IN,18,049,18049,Indiana-Fulton County,20.665,,,9.072,1.28,0.00,1.28,0.00,0.00,0.00,1.28,0.00,1.28,11.593,0.88,0.00,0.88,0.69,1.57,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,6.02,0.31,6.33,16.15,0.00,0.00,16.15,,,,,,,,,,,,,,0.00,0.26,0.12,0.38,0.00,0.00,0.00,0.00,0.00,0.00,6.19,0.00,6.19,6.19,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.00,8.45,6.62,0.00,6.62,15.07,0.00,15.07,
IN,18,051,18051,Indiana-Gibson County,33.408,,,27.996,1.84,0.00,1.84,0.16,0.00,0.16,2.00,0.00,2.00,5.412,0.41,0.00,0.41,2.13,2.54,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,0.40,0.00,0.40,1.04,0.00,0.00,1.04,,,,,,,,,,,,,,0.00,0.17,0.08,0.25,0.00,0.00,0.00,1.60,0.00,1.60,1.52,0.00,1.52,3.12,0.00,3.12,1.98,0.00,1.98,43.61,0.00,43.61,45.59,0.00,45.59,22443.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,1.98,43.61,0.00,43.61,45.59,0.00,45.59,22443.80,6.69,0.00,6.69,45.37,0.00,45.37,52.06,0.00,52.06,
IN,18,053,18053,Indiana-Grant County,70.557,,,50.025,5.30,0.00,5.30,0.00,0.00,0.00,5.30,0.00,5.30,20.532,1.56,0.00,1.56,3.80,5.36,0.00,0.00,0.00,1.37,0.00,1.37,1.37,0.00,1.37,0.00,0.00,0.00,0.02,0.00,0.00,0.02,,,,,,,,,,,,,,0.00,0.15,0.07,0.22,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,4.34,4.34,0.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,0.00,7.01,5.78,0.00,5.78,12.79,0.00,12.79,
IN,18,055,18055,Indiana-Greene County,33.479,,,26.984,3.02,0.00,3.02,0.00,0.00,0.00,3.02,0.00,3.02,6.495,0.49,0.00,0.49,2.05,2.54,0.00,0.00,0.00,0.62,0.00,0.62,0.62,0.00,0.62,0.08,0.00,0.08,1.53,0.00,0.00,1.53,,,,,,,,,,,,,,0.00,0.37,0.23,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,68.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,68.39,3.98,0.00,3.98,0.85,0.00,0.85,4.83,0.00,4.83,
IN,18,057,18057,Indiana-Hamilton County,240.685,,,184.552,18.12,0.00,18.12,13.84,0.00,13.84,31.96,0.00,31.96,56.133,4.27,0.00,4.27,14.03,18.30,2.63,0.00,2.63,13.07,0.00,13.07,15.70,0.00,15.70,0.41,0.18,0.59,1.38,0.00,0.00,1.38,,,,,,,,,,,,,,0.00,0.10,0.04,0.14,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,24.96,24.96,0.00,24.96,0.00,0.00,0.00,0.87,0.00,0.87,0.87,0.00,0.87,469.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.87,0.87,0.00,0.87,469.72,25.53,0.00,25.53,52.96,0.00,52.96,78.49,0.00,78.49,
IN,18,059,18059,Indiana-Hancock County,63.138,,,26.013,3.69,0.00,3.69,0.00,0.00,0.00,3.69,0.00,3.69,37.125,2.82,0.00,2.82,1.98,4.80,0.26,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.26,0.02,0.01,0.03,0.08,0.00,0.00,0.08,,,,,,,,,,,,,,0.00,0.21,0.04,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.05,0.00,0.05,7.05,0.00,7.05,
IN,18,061,18061,Indiana-Harrison County,36.827,,,30.235,2.60,0.00,2.60,0.00,0.00,0.00,2.60,0.00,2.60,6.592,0.50,0.00,0.50,2.30,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.04,,,,,,,,,,,,,,0.00,0.11,0.35,0.46,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,0.00,3.26,0.35,0.00,0.35,3.61,0.00,3.61,
IN,18,063,18063,Indiana-Hendricks County,127.483,,,74.287,4.60,0.00,4.60,0.00,0.00,0.00,4.60,0.00,4.60,53.196,4.04,0.00,4.04,5.65,9.69,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.12,0.10,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.77,0.77,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,0.00,8.81,0.87,0.00,0.87,9.68,0.00,9.68,
IN,18,065,18065,Indiana-Henry County,47.244,,,28.535,3.95,0.00,3.95,0.00,0.00,0.00,3.95,0.00,3.95,18.709,1.42,0.00,1.42,2.17,3.59,0.13,0.00,0.13,0.89,0.00,0.89,1.02,0.00,1.02,0.02,0.00,0.02,0.36,0.00,0.00,0.36,,,,,,,,,,,,,,0.00,0.12,0.16,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,0.00,5.64,1.05,0.00,1.05,6.69,0.00,6.69,
IN,18,067,18067,Indiana-Howard County,84.977,,,61.523,5.20,0.00,5.20,7.23,0.00,7.23,12.43,0.00,12.43,23.454,1.78,0.00,1.78,4.68,6.46,0.26,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.26,0.00,0.00,0.00,0.03,0.00,0.00,0.03,,,,,,,,,,,,,,0.00,0.42,0.09,0.51,0.00,0.00,0.00,0.00,0.00,0.00,6.05,0.00,6.05,6.05,0.00,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,0.00,7.66,13.37,0.00,13.37,21.03,0.00,21.03,
IN,18,069,18069,Indiana-Huntington County,38.236,,,24.433,3.31,0.00,3.31,0.00,0.00,0.00,3.31,0.00,3.31,13.803,1.05,0.00,1.05,1.86,2.91,0.21,0.00,0.21,0.55,0.00,0.55,0.76,0.00,0.76,0.00,0.00,0.00,0.26,0.00,0.00,0.26,,,,,,,,,,,,,,0.00,0.19,0.10,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.65,0.00,0.65,5.41,0.00,5.41,
IN,18,071,18071,Indiana-Jackson County,42.237,,,28.975,5.09,0.00,5.09,0.00,0.00,0.00,5.09,0.00,5.09,13.262,1.01,0.00,1.01,2.20,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.09,0.79,1.75,0.00,0.00,1.75,,,,,,,,,,,,,,0.00,0.44,0.26,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,7.24,1.06,0.00,1.06,8.30,0.00,8.30,
IN,18,073,18073,Indiana-Jasper County,31.876,,,10.328,1.08,0.00,1.08,0.00,0.00,0.00,1.08,0.00,1.08,21.548,1.64,0.00,1.64,0.78,2.42,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,4.50,13.73,18.23,20.62,0.00,0.00,20.62,,,,,,,,,,,,,,0.00,0.83,0.28,1.11,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,1.82,1.82,0.00,1.82,0.07,0.00,0.07,29.66,0.00,29.66,29.73,0.00,29.73,10558.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,29.66,0.00,29.66,29.73,0.00,29.73,10558.40,8.29,0.00,8.29,45.49,0.00,45.49,53.78,0.00,53.78,
IN,18,075,18075,Indiana-Jay County,21.606,,,12.186,1.28,0.00,1.28,0.00,0.00,0.00,1.28,0.00,1.28,9.420,0.72,0.00,0.72,0.93,1.65,0.19,0.00,0.19,0.90,0.00,0.90,1.09,0.00,1.09,0.00,0.03,0.03,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.82,0.17,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,0.00,3.01,1.10,0.00,1.10,4.11,0.00,4.11,
